datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
12/21/2013 12:00,1,320,1018,63,285.5,light intensity drizzle
12/21/2013 13:00,1,320,1017,84,286.38,light rain
12/21/2013 14:00,1,320,1016,63,287.06,fog
12/21/2013 15:00,1,320,1016,63,287.97,drizzle
12/21/2013 16:00,1,320,1015,63,288.7,mist
12/21/2013 17:00,1,320,1014,63,290.06,light rain
12/21/2013 18:00,1,320,1012,63,291.81,sky is clear
12/21/2013 19:00,0,51,1014,79,293.03,mist
12/21/2013 20:00,1,320,1012,63,293.24,light rain
12/21/2013 21:00,1,320,1012,63,293.46,sky is clear
12/21/2013 22:00,1,320,1012,63,293.5,light rain
12/21/2013 23:00,1,320,1012,63,293.28,sky is clear
12/22/2013 0:00,1,320,1012,63,293.405,sky is clear
12/22/2013 1:00,1,320,1012,63,293.53,sky is clear
12/22/2013 2:00,1,320,1012,63,293.85,sky is clear
12/22/2013 3:00,0,223,1012,63,293.74,light rain
12/22/2013 4:00,0,234,1013,80,293.79,sky is clear
12/22/2013 5:00,0,254,1012,63,293.87,light rain
12/22/2013 6:00,1,223,1012,63,293.84,sky is clear
12/22/2013 7:00,0,44,1014,79,293.85,light rain
12/22/2013 8:00,1,320,1011,63,293.81,light intensity drizzle
12/22/2013 9:00,1,244,1010,63,293.83,drizzle
12/22/2013 10:00,1,320,1010,63,292.87,light intensity drizzle
12/22/2013 11:00,1,320,1010,63,292.49,light rain
12/22/2013 12:00,1,320,1011,63,292.11,proximity thunderstorm
12/22/2013 13:00,0,269,1012,63,289.77,proximity thunderstorm
12/22/2013 14:00,0,36,1013,63,287.55,thunderstorm with heavy rain
12/22/2013 15:00,0,40,1015,63,287.05,proximity thunderstorm
12/22/2013 16:00,2,110,1017,100,286.57,mist
12/22/2013 17:00,1,320,1018,100,286.96,mist
12/22/2013 18:00,1,320,1016,81,287.01,moderate rain
12/22/2013 19:00,1,320,1014,63,287.06,mist
12/22/2013 20:00,1,320,1016,84,287.38,mist
12/22/2013 21:00,0,68,1013,63,287.28,mist
12/22/2013 22:00,0,24,1013,63,287.26,mist
12/22/2013 23:00,1,320,1017,100,287.12,mist
12/23/2013 0:00,1,320,1016,81,287.105,moderate rain
12/23/2013 1:00,1,320,1015,63,287.09,mist
12/23/2013 2:00,1,320,1015,63,287.09,mist
12/23/2013 3:00,1,320,1015,63,287.14,thunderstorm with heavy rain
12/23/2013 4:00,1,320,1016,63,286.8,mist
12/23/2013 5:00,1,320,1016,63,286.65,mist
12/23/2013 6:00,1,320,1015,63,286.23,moderate rain
12/23/2013 7:00,1,320,1016,63,285.77,moderate rain
12/23/2013 8:00,1,320,1016,63,285.24,light rain
12/23/2013 9:00,1,320,1016,63,284.58,moderate rain
12/23/2013 10:00,1,320,1018,84,284.28,light rain
12/23/2013 11:00,1,320,1018,63,284.09,light rain
12/23/2013 12:00,1,320,1018,63,284.07,light rain
12/23/2013 13:00,1,320,1018,63,284.1,light rain
12/23/2013 14:00,1,320,1019,63,284.05,mist
12/23/2013 15:00,1,320,1020,63,283.99,mist
12/23/2013 16:00,1,320,1020,63,283.34,light rain
12/23/2013 17:00,0,61,1022,83,283.02,light rain
12/23/2013 18:00,0,206,1021,80,282.68,light rain
12/23/2013 19:00,0,184,1020,63,282.23,light rain
12/23/2013 20:00,1,320,1020,63,281.01,light rain
12/23/2013 21:00,0,243,1021,63,280.3,light rain
12/23/2013 22:00,0,43,1022,63,279.03,light rain
12/23/2013 23:00,0,59,1022,63,277.76,light rain
12/24/2013 0:00,1,189,1023,69,277.555,light rain
12/24/2013 1:00,1,320,1024,76,277.35,light rain
12/24/2013 2:00,1,320,1023,63,276.82,light rain
12/24/2013 3:00,0,0,1024,63,276.38,light rain
12/24/2013 4:00,1,320,1024,63,275.83,light rain
12/24/2013 5:00,0,130,1023,63,275.05,light rain
12/24/2013 6:00,1,320,1024,63,274.21,light rain
12/24/2013 7:00,0,274,1024,63,274.04,light rain
12/24/2013 8:00,1,320,1025,75,273.83,sky is clear
12/24/2013 9:00,1,26,1026,63,273.06,sky is clear
12/24/2013 10:00,0,275,1026,63,272.38,light rain
12/24/2013 11:00,1,320,1026,77,272.28,sky is clear
12/24/2013 12:00,1,320,1027,63,272.11,sky is clear
12/24/2013 13:00,1,320,1028,63,272.01,sky is clear
12/24/2013 14:00,1,320,1029,63,272.5,sky is clear
12/24/2013 15:00,1,320,1029,63,273.7,sky is clear
12/24/2013 16:00,0,244,1029,63,274.75,moderate rain
12/24/2013 17:00,0,311,1029,63,275.55,moderate rain
12/24/2013 18:00,0,97,1029,63,276.05,moderate rain
12/24/2013 19:00,0,254,1029,63,276.22,light rain
12/24/2013 20:00,0,12,1028,47,276.28,sky is clear
12/24/2013 21:00,1,320,1029,63,276.23,light rain
12/24/2013 22:00,1,320,1028,48,275.52,light rain
12/24/2013 23:00,1,320,1029,63,274.09,sky is clear
12/25/2013 0:00,1,320,1029,63,273.285,sky is clear
12/25/2013 1:00,1,320,1029,63,272.48,sky is clear
12/25/2013 2:00,1,320,1029,63,272.1,sky is clear
12/25/2013 3:00,1,320,1029,63,271.4,sky is clear
12/25/2013 4:00,1,320,1029,63,271.12,sky is clear
12/25/2013 5:00,1,320,1029,63,270.64,sky is clear
12/25/2013 6:00,1,320,1028,63,270.26,light rain
12/25/2013 7:00,1,320,1029,63,269.84,light rain
12/25/2013 8:00,1,320,1029,63,269.53,sky is clear
12/25/2013 9:00,1,320,1029,68,269.79,sky is clear
12/25/2013 10:00,1,320,1029,66,269.57,sky is clear
12/25/2013 11:00,1,320,1030,64,269.79,sky is clear
12/25/2013 12:00,0,52,1031,63,269.93,sky is clear
12/25/2013 13:00,1,59,1032,63,269.84,sky is clear
12/25/2013 14:00,1,32,1032,63,271.24,sky is clear
12/25/2013 15:00,0,180,1029,63,272.68,sky is clear
12/25/2013 16:00,3,42,1032,63,274.71,sky is clear
12/25/2013 17:00,2,27,1031,63,276.04,sky is clear
12/25/2013 18:00,3,52,1030,63,277.34,sky is clear
12/25/2013 19:00,1,25,1028,63,278.42,light rain
12/25/2013 20:00,1,320,1027,44,279.38,sky is clear
12/25/2013 21:00,1,320,1026,44,279.49,sky is clear
12/25/2013 22:00,0,28,1027,63,279.24,sky is clear
12/25/2013 23:00,0,25,1028,63,277.09,sky is clear
12/26/2013 0:00,1,172,1028,63,276.615,sky is clear
12/26/2013 1:00,1,320,1028,63,276.14,sky is clear
12/26/2013 2:00,1,320,1028,63,274.44,sky is clear
12/26/2013 3:00,1,320,1028,63,274.305,sky is clear
12/26/2013 4:00,1,320,1029,63,274.17,sky is clear
12/26/2013 5:00,1,320,1028,63,274.46,sky is clear
12/26/2013 6:00,1,320,1028,63,275.28,sky is clear
12/26/2013 7:00,1,320,1027,63,275.05,sky is clear
12/26/2013 8:00,1,320,1027,63,274.63,sky is clear
12/26/2013 9:00,1,320,1027,63,273.98,sky is clear
12/26/2013 10:00,1,320,1027,63,272.82,sky is clear
12/26/2013 11:00,1,320,1025,62,272.4,sky is clear
12/26/2013 12:00,1,320,1027,63,272.08,sky is clear
12/26/2013 13:00,1,320,1028,63,271.65,sky is clear
12/26/2013 14:00,1,320,1028,63,272.09,sky is clear
12/26/2013 15:00,1,320,1029,63,275.14,sky is clear
12/26/2013 16:00,1,320,1028,63,277.73,sky is clear
12/26/2013 17:00,0,22,1027,63,280.94,sky is clear
12/26/2013 18:00,0,257,1026,63,282.59,sky is clear
12/26/2013 19:00,1,320,1025,63,283.66,sky is clear
12/26/2013 20:00,1,320,1025,63,284.29,sky is clear
12/26/2013 21:00,1,320,1025,63,284.42,sky is clear
12/26/2013 22:00,1,320,1025,63,283.64,sky is clear
12/26/2013 23:00,1,320,1025,63,281.615,sky is clear
12/27/2013 0:00,1,320,1026,63,279.59,sky is clear
12/27/2013 1:00,1,320,1026,63,278.43,sky is clear
12/27/2013 2:00,1,320,1026,63,277.23,sky is clear
12/27/2013 3:00,1,320,1027,63,276.79,sky is clear
12/27/2013 4:00,1,320,1027,63,275.94,sky is clear
12/27/2013 5:00,1,320,1027,63,274.73,sky is clear
12/27/2013 6:00,1,320,1026,63,273.67,sky is clear
12/27/2013 7:00,1,320,1027,63,272.52,sky is clear
12/27/2013 8:00,1,320,1028,63,272.11,sky is clear
12/27/2013 9:00,1,320,1028,63,271.56,sky is clear
12/27/2013 10:00,1,320,1027,63,271.39,sky is clear
12/27/2013 11:00,1,320,1028,63,270.8,sky is clear
12/27/2013 12:00,1,320,1029,63,271.2,sky is clear
12/27/2013 13:00,1,320,1029,77,271.17,sky is clear
12/27/2013 14:00,0,72,1030,63,271.98,sky is clear
12/27/2013 15:00,1,320,1031,63,275.04,sky is clear
12/27/2013 16:00,2,39,1031,63,277.21,sky is clear
12/27/2013 17:00,0,50,1030,63,279.29,sky is clear
12/27/2013 18:00,0,60,1029,63,281.43,sky is clear
12/27/2013 19:00,1,320,1028,63,282.65,sky is clear
12/27/2013 20:00,1,320,1028,39,283.5,sky is clear
12/27/2013 21:00,0,38,1028,63,283.47,sky is clear
12/27/2013 22:00,1,320,1028,63,282.74,sky is clear
12/27/2013 23:00,1,320,1028,63,278.8,sky is clear
12/28/2013 0:00,1,320,1028,63,277.765,sky is clear
12/28/2013 1:00,1,320,1029,63,276.73,sky is clear
12/28/2013 2:00,1,320,1029,63,275.79,sky is clear
12/28/2013 3:00,1,320,1029,63,274.925,sky is clear
12/28/2013 4:00,1,320,1029,63,274.06,sky is clear
12/28/2013 5:00,1,320,1028,63,273.925,sky is clear
12/28/2013 6:00,1,320,1028,63,273.79,sky is clear
12/28/2013 7:00,1,320,1028,63,272.85,sky is clear
12/28/2013 8:00,1,320,1029,63,272.68,sky is clear
12/28/2013 9:00,1,320,1028,78,273.05,sky is clear
12/28/2013 10:00,1,320,1027,77,273.57,sky is clear
12/28/2013 11:00,1,320,1027,63,274.17,sky is clear
12/28/2013 12:00,1,320,1027,76,274.39,sky is clear
12/28/2013 13:00,1,320,1027,63,274.99,sky is clear
12/28/2013 14:00,1,320,1032,76,275.82,sky is clear
12/28/2013 15:00,0,48,1027,63,277.55,light intensity drizzle
12/28/2013 16:00,0,38,1028,63,278.79,sky is clear
12/28/2013 17:00,1,20,1027,63,279.44,moderate rain
12/28/2013 18:00,0,24,1026,63,280.22,sky is clear
12/28/2013 19:00,1,17,1023,63,280.51,sky is clear
12/28/2013 20:00,1,30,1024,63,279.93,light intensity drizzle
12/28/2013 21:00,1,32,1022,63,278.74,light rain
12/28/2013 22:00,1,320,1022,63,277.95,drizzle
12/28/2013 23:00,2,48,1020,63,277.16,light rain
12/29/2013 0:00,2,59,1019,63,277.075,moderate rain
12/29/2013 1:00,3,71,1019,63,276.99,mist
12/29/2013 2:00,4,55,1018,63,276.91,mist
12/29/2013 3:00,1,320,1017,84,277.26,mist
12/29/2013 4:00,0,67,1016,84,277.62,mist
12/29/2013 5:00,3,5,1015,63,277.7,mist
12/29/2013 6:00,2,49,1013,63,277.69,mist
12/29/2013 7:00,1,320,1013,84,277.83,mist
12/29/2013 8:00,1,69,1011,63,277.69,light rain
12/29/2013 9:00,1,67,1011,63,278.02,mist
12/29/2013 10:00,1,320,1013,85,278.17,drizzle
12/29/2013 11:00,1,320,1012,85,278.22,light intensity drizzle
12/29/2013 12:00,1,320,1011,63,278.39,light rain
12/29/2013 13:00,1,320,1011,63,278.49,mist
12/29/2013 14:00,1,320,1013,63,278.89,mist
12/29/2013 15:00,2,257,1014,63,279.71,mist
12/29/2013 16:00,0,283,1014,84,280.47,light rain
12/29/2013 17:00,1,320,1013,63,281.09,heavy intensity rain
12/29/2013 18:00,1,320,1013,63,281.67,light rain
12/29/2013 19:00,0,280,1013,63,281.42,light rain
12/29/2013 20:00,0,254,1013,63,281.59,light rain
12/29/2013 21:00,1,320,1013,63,281.75,light rain
12/29/2013 22:00,1,320,1014,63,281.77,light rain
12/29/2013 23:00,4,260,1016,81,281.25,light rain
12/30/2013 0:00,2,290,1016,72,280.725,light rain
12/30/2013 1:00,1,320,1016,63,280.2,light rain
12/30/2013 2:00,1,320,1016,63,279.7,light rain
12/30/2013 3:00,1,320,1016,63,279.14,light rain
12/30/2013 4:00,1,320,1017,82,278.62,light rain
12/30/2013 5:00,1,320,1017,63,278.22,light rain
12/30/2013 6:00,1,320,1017,83,277.53,mist
12/30/2013 7:00,1,320,1017,63,277.19,light rain
12/30/2013 8:00,1,320,1017,63,276.95,mist
12/30/2013 9:00,1,320,1022,98,277.56,light rain
12/30/2013 10:00,1,320,1017,63,277.32,mist
12/30/2013 11:00,1,320,1018,63,277.08,light rain
12/30/2013 12:00,1,320,1018,63,276.68,light rain
12/30/2013 13:00,1,320,1019,84,276.77,mist
12/30/2013 14:00,1,320,1020,63,277.49,mist
12/30/2013 15:00,1,320,1021,83,279.14,light rain
12/30/2013 16:00,1,320,1021,63,279.97,sky is clear
12/30/2013 17:00,1,320,1021,63,280.64,light rain
12/30/2013 18:00,1,320,1019,63,281.76,light rain
12/30/2013 19:00,1,320,1020,63,282.13,light rain
12/30/2013 20:00,1,320,1019,63,282.13,light rain
12/30/2013 21:00,1,320,1019,63,281.81,light rain
12/30/2013 22:00,1,320,1020,63,281.19,sky is clear
12/30/2013 23:00,1,320,1020,87,280.96,light rain
12/31/2013 0:00,1,320,1020,63,280.37,sky is clear
12/31/2013 1:00,1,320,1021,63,280.08,light rain
12/31/2013 2:00,1,320,1021,63,279.65,sky is clear
12/31/2013 3:00,1,360,1023,86,278.91,mist
12/31/2013 4:00,3,350,1023,86,278.59,light rain
12/31/2013 5:00,1,320,1022,63,277.81,mist
12/31/2013 6:00,1,320,1022,63,277.69,mist
12/31/2013 7:00,1,320,1023,63,277.1,mist
12/31/2013 8:00,1,320,1023,63,277.08,sky is clear
12/31/2013 9:00,5,310,1024,86,277,overcast clouds
12/31/2013 10:00,0,317,1024,63,276.61,light rain
12/31/2013 11:00,1,320,1025,63,276.27,sky is clear
12/31/2013 12:00,1,320,1025,63,276.105,sky is clear
12/31/2013 13:00,1,320,1026,63,275.94,sky is clear
12/31/2013 14:00,1,320,1027,63,275.74,light rain
12/31/2013 15:00,1,320,1028,73,276.23,light rain
12/31/2013 16:00,3,330,1029,63,277.79,sky is clear
12/31/2013 17:00,2,336,1035,70,278.506,scattered clouds
12/31/2013 18:00,3,71,1027,63,279.04,sky is clear
12/31/2013 19:00,0,88,1026,63,279.55,light rain
12/31/2013 20:00,1,320,1026,63,279.67,sky is clear
12/31/2013 21:00,1,320,1026,63,279.63,sky is clear
12/31/2013 22:00,1,320,1027,63,278.88,light rain
12/31/2013 23:00,1,320,1027,63,277.81,sky is clear
1/1/2014 0:00,0,0,1027,60,276.37,sky is clear
1/1/2014 1:00,1,320,1027,63,275.94,sky is clear
1/1/2014 2:00,1,320,1028,63,275.5,sky is clear
1/1/2014 3:00,1,320,1028,63,274.68,sky is clear
1/1/2014 4:00,1,320,1028,63,274.03,light rain
1/1/2014 5:00,1,320,1028,63,276.1,sky is clear
1/1/2014 6:00,1,320,1027,72,273.12,sky is clear
1/1/2014 7:00,1,320,1026,63,273.56,sky is clear
1/1/2014 8:00,1,320,1026,63,273.66,sky is clear
1/1/2014 9:00,1,320,1026,72,273.98,light rain
1/1/2014 10:00,1,320,1026,74,273.92,sky is clear
1/1/2014 11:00,1,320,1026,63,273.5,sky is clear
1/1/2014 12:00,1,320,1029,81,273.13,sky is clear
1/1/2014 13:00,1,320,1027,63,272.83,sky is clear
1/1/2014 14:00,1,320,1027,63,273.93,sky is clear
1/1/2014 15:00,1,320,1028,63,275.42,sky is clear
1/1/2014 16:00,0,59,1028,63,277.94,light rain
1/1/2014 17:00,0,43,1026,63,279.38,sky is clear
1/1/2014 18:00,0,61,1025,63,280.61,sky is clear
1/1/2014 19:00,1,320,1024,63,281.3,sky is clear
1/1/2014 20:00,1,320,1023,63,281.69,light rain
1/1/2014 21:00,1,320,1023,57,281.65,sky is clear
1/1/2014 22:00,1,320,1022,63,281.56,sky is clear
1/1/2014 23:00,1,320,1022,63,280.82,sky is clear
1/2/2014 0:00,1,320,1022,63,280.44,sky is clear
1/2/2014 1:00,1,320,1022,63,280.16,sky is clear
1/2/2014 2:00,1,320,1022,63,280.12,sky is clear
1/2/2014 3:00,1,320,1008,63,285.8165,sky is clear
1/2/2014 4:00,1,320,995,63,291.513,sky is clear
1/2/2014 5:00,1,320,995,63,291.513,sky is clear
1/2/2014 6:00,1,320,1020,63,279.48,light rain
1/2/2014 7:00,1,320,1019,63,279.12,light rain
1/2/2014 8:00,1,320,1018,84,279.01,light rain
1/2/2014 9:00,1,320,1017,84,279.12,mist
1/2/2014 10:00,1,320,1016,84,279.32,mist
1/2/2014 11:00,1,320,1014,63,279.42,drizzle
1/2/2014 12:00,0,63,1013,63,279.3,fog
1/2/2014 13:00,1,320,1012,63,279.4,mist
1/2/2014 14:00,1,320,1012,63,279.72,mist
1/2/2014 15:00,1,320,1011,63,280.13,mist
1/2/2014 16:00,1,320,1011,84,280.64,mist
1/2/2014 17:00,1,320,1009,63,281.28,heavy intensity drizzle
1/2/2014 18:00,1,234,1007,63,282.15,mist
1/2/2014 19:00,0,239,1007,63,282.98,heavy intensity drizzle
1/2/2014 20:00,1,46,1007,63,282.85,mist
1/2/2014 21:00,1,214,1008,63,282.06,light intensity drizzle
1/2/2014 22:00,0,11,1010,79,279.9,light rain
1/2/2014 23:00,11,310,1014,64,276.54,light rain
1/3/2014 0:00,5,319,1014,63,275.41,light rain
1/3/2014 1:00,0,329,1014,63,274.28,light rain
1/3/2014 2:00,0,99,1016,65,272.09,light rain
1/3/2014 3:00,0,155,1017,63,271.26,sky is clear
1/3/2014 4:00,1,157,1018,63,270.23,sky is clear
1/3/2014 5:00,1,107,1020,63,268.99,sky is clear
1/3/2014 6:00,1,158,1020,63,268.65,sky is clear
1/3/2014 7:00,1,209,1021,63,268.31,sky is clear
1/3/2014 8:00,1,320,1022,63,268.01,sky is clear
1/3/2014 9:00,1,320,1023,62,267.63,light snow
1/3/2014 10:00,0,318,1023,63,267.27,sky is clear
1/3/2014 11:00,1,320,1024,63,266.92,sky is clear
1/3/2014 12:00,1,320,1025,63,266.59,sky is clear
1/3/2014 13:00,1,320,1026,63,266.23,sky is clear
1/3/2014 14:00,1,320,1028,63,266.44,sky is clear
1/3/2014 15:00,1,320,1028,57,267.59,sky is clear
1/3/2014 16:00,1,320,1030,63,268.82,sky is clear
1/3/2014 17:00,1,320,1029,63,269.88,sky is clear
1/3/2014 18:00,0,20,1029,63,271.18,light rain
1/3/2014 19:00,1,60,1028,63,272.39,sky is clear
1/3/2014 20:00,0,23,1028,63,272.93,sky is clear
1/3/2014 21:00,1,320,1028,63,273.95,light rain
1/3/2014 22:00,1,320,1028,63,273.93,light rain
1/3/2014 23:00,1,320,1028,63,272.47,sky is clear
1/4/2014 0:00,1,320,1029,63,271.04,sky is clear
1/4/2014 1:00,1,320,1028,63,270.34,sky is clear
1/4/2014 2:00,0,0,1028,63,269.68,sky is clear
1/4/2014 3:00,0,0,1028,67,269.1999195,sky is clear
1/4/2014 4:00,1,320,1029,63,268.91,sky is clear
1/4/2014 5:00,1,320,1029,63,268.18,sky is clear
1/4/2014 6:00,1,320,1029,63,268.33,sky is clear
1/4/2014 7:00,1,320,1028,56,268.98,sky is clear
1/4/2014 8:00,0,79,1029,63,269.46,sky is clear
1/4/2014 9:00,1,320,1030,77,269.41,sky is clear
1/4/2014 10:00,1,57,1029,63,269.22,sky is clear
1/4/2014 11:00,1,320,1028,55,269,sky is clear
1/4/2014 12:00,0,53,1029,63,269.04,sky is clear
1/4/2014 13:00,0,54,1029,63,268.89,sky is clear
1/4/2014 14:00,1,320,1029,52,270.1,sky is clear
1/4/2014 15:00,1,63,1031,55,271.42,sky is clear
1/4/2014 16:00,1,85,1034,48,272.16,sky is clear
1/4/2014 17:00,1,28,1029,63,273.43,sky is clear
1/4/2014 18:00,1,320,1026,52,274.15,sky is clear
1/4/2014 19:00,1,59,1026,63,274.53,sky is clear
1/4/2014 20:00,0,108,1026,61,274.74,sky is clear
1/4/2014 21:00,0,153,1030,63,274.56,sky is clear
1/4/2014 22:00,0,67,1026,63,274.36,sky is clear
1/4/2014 23:00,2,22,1025,63,274.25,sky is clear
1/5/2014 0:00,2,38,1025,63,274.18,sky is clear
1/5/2014 1:00,1,55,1025,63,274.11,sky is clear
1/5/2014 2:00,1,59,1024,63,274.3,sky is clear
1/5/2014 3:00,1,320,1023,70,274.57,sky is clear
1/5/2014 4:00,1,61,1023,63,274.43,sky is clear
1/5/2014 5:00,1,320,1022,77,274.27,sky is clear
1/5/2014 6:00,1,28,1022,63,274.22,sky is clear
1/5/2014 7:00,0,24,1022,63,274.14,haze
1/5/2014 8:00,1,27,1021,63,274.19,sky is clear
1/5/2014 9:00,1,320,1020,83,273.97,mist
1/5/2014 10:00,1,22,1020,63,274.08,mist
1/5/2014 11:00,0,27,1020,63,274.3,fog
1/5/2014 12:00,1,320,1020,63,274.19,fog
1/5/2014 13:00,1,320,1020,63,274.49,fog
1/5/2014 14:00,1,320,1019,84,274.7,fog
1/5/2014 15:00,1,76,1019,63,275.33,fog
1/5/2014 16:00,0,92,1019,63,276.35,fog
1/5/2014 17:00,1,65,1017,63,277.25,mist
1/5/2014 18:00,1,320,1014,84,278.23,mist
1/5/2014 19:00,0,63,1013,63,279.18,mist
1/5/2014 20:00,0,67,1013,63,279.94,mist
1/5/2014 21:00,1,320,1012,81,280.31,haze
1/5/2014 22:00,1,320,1013,82,280.19,haze
1/5/2014 23:00,0,69,1010,63,279.33,mist
1/6/2014 0:00,0,59,1010,74,279.445,light rain
1/6/2014 1:00,0,49,1011,85,279.56,mist
1/6/2014 2:00,1,320,1009,63,280.09,mist
1/6/2014 3:00,1,320,1008,63,280.74,mist
1/6/2014 4:00,1,320,1008,84,281.28,mist
1/6/2014 5:00,1,320,1006,63,281.43,mist
1/6/2014 6:00,1,98,1009,63,279.52,light intensity drizzle
1/6/2014 7:00,1,103,1010,63,277.02,light intensity drizzle
1/6/2014 8:00,1,280,1011,63,275.06,light rain
1/6/2014 9:00,5,253,1013,66,273.72,sky is clear
1/6/2014 10:00,1,194,1013,63,271.7,sky is clear
1/6/2014 11:00,1,113,1015,63,271.21,sky is clear
1/6/2014 12:00,1,273,1016,63,270.06,sky is clear
1/6/2014 13:00,0,205,1018,63,269.4,sky is clear
1/6/2014 14:00,0,306,1019,63,268.47,sky is clear
1/6/2014 15:00,0,63,1021,63,268.69,light snow
1/6/2014 16:00,1,84,1021,63,269.05,sky is clear
1/6/2014 17:00,1,231,1021,63,268.84,sky is clear
1/6/2014 18:00,1,247,1021,63,269.39,sky is clear
1/6/2014 19:00,1,180,1021,63,269.17,sky is clear
1/6/2014 20:00,1,213,1022,63,267.95,sky is clear
1/6/2014 21:00,0,283,1024,63,266.58,sky is clear
1/6/2014 22:00,0,236,1024,63,265.83,light rain
1/6/2014 23:00,1,242,1025,63,264.66,sky is clear
1/7/2014 0:00,0,248,1027,63,264.22,sky is clear
1/7/2014 1:00,0,47,1027,48,263.63,sky is clear
1/7/2014 2:00,0,38,1029,63,262.93,sky is clear
1/7/2014 3:00,0,40,1029,63,262.66,sky is clear
1/7/2014 4:00,1,320,1028,66,262.04,sky is clear
1/7/2014 5:00,1,320,1032,29,287.59,sky is clear
1/7/2014 6:00,1,320,1032,28,287.59,sky is clear
1/7/2014 7:00,1,320,1033,28,287.59,sky is clear
1/7/2014 8:00,3,322,1040,45,274.0605,sky is clear
1/7/2014 9:00,1,320,1033,27,287.04,sky is clear
1/7/2014 10:00,3,322,1040,44,273.5055,sky is clear
1/7/2014 11:00,1,320,1034,27,286.48,sky is clear
1/7/2014 12:00,1,320,1035,26,286.48,sky is clear
1/7/2014 13:00,1,320,1036,26,286.48,sky is clear
1/7/2014 14:00,1,320,1035,23,288.15,sky is clear
1/7/2014 15:00,1,320,1034,43,275.37,sky is clear
1/7/2014 16:00,1,320,1034,63,262.59,sky is clear
1/7/2014 17:00,1,264,1034,42,264.06,sky is clear
1/7/2014 18:00,1,320,1031,35,265.66,sky is clear
1/7/2014 19:00,1,320,1031,33,266.8,sky is clear
1/7/2014 20:00,0,78,1032,63,267.77,sky is clear
1/7/2014 21:00,1,320,1031,29,268.2,sky is clear
1/7/2014 22:00,1,320,1033,63,267.91,sky is clear
1/7/2014 23:00,1,320,1034,63,266.79,sky is clear
1/8/2014 0:00,1,320,1034,63,265.96,sky is clear
1/8/2014 1:00,1,320,1034,63,265.32,sky is clear
1/8/2014 2:00,1,308,1041,62,264.8145,sky is clear
1/8/2014 3:00,1,320,1034,63,264.89,sky is clear
1/8/2014 4:00,1,320,1034,63,264.32,sky is clear
1/8/2014 5:00,1,320,1034,63,264.26,sky is clear
1/8/2014 6:00,1,320,1034,63,264.05,sky is clear
1/8/2014 7:00,1,320,1031,55,263.94,sky is clear
1/8/2014 8:00,1,320,1033,63,263.98,sky is clear
1/8/2014 9:00,1,320,1033,63,263.74,sky is clear
1/8/2014 10:00,1,320,1033,63,263.48,sky is clear
1/8/2014 11:00,1,320,1034,63,263.21,sky is clear
1/8/2014 12:00,1,320,1032,60,263.33,sky is clear
1/8/2014 13:00,1,320,1034,63,263.31,sky is clear
